source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020602_F2007_jansenja_103	Homo sapiens	not available	not available	360	PXD020602_F2007_jansenja_103_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_103.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_451	Homo sapiens	not available	not available	361	PXD020602_F1908_jansenja_451_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_451.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_356	Homo sapiens	not available	not available	362	PXD020602_F1908_jansenja_356_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_356.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_324	Homo sapiens	not available	not available	363	PXD020602_F1908_jansenja_324_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_324.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_079	Homo sapiens	not available	not available	364	PXD020602_F2007_jansenja_079_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_079.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_304	Homo sapiens	not available	not available	365	PXD020602_F1908_jansenja_304_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_304.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_058	Homo sapiens	not available	not available	366	PXD020602_F1909_jansenja_058_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_058.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_080	Homo sapiens	not available	not available	367	PXD020602_F1910_jansenja_080_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_080.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_335	Homo sapiens	not available	not available	368	PXD020602_F1908_jansenja_335_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_335.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_402	Homo sapiens	not available	not available	369	PXD020602_F1909_jansenja_402_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_402.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_040	Homo sapiens	not available	not available	370	PXD020602_F1909_jansenja_040_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_040.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_031	Homo sapiens	not available	not available	371	PXD020602_F1909_jansenja_031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_054	Homo sapiens	not available	not available	372	PXD020602_F1909_jansenja_054_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_054.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_288	Homo sapiens	not available	not available	373	PXD020602_F1908_jansenja_288_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_288.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_312	Homo sapiens	not available	not available	374	PXD020602_F1908_jansenja_312_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_312.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_435	Homo sapiens	not available	not available	375	PXD020602_F1908_jansenja_435_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_435.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_079	Homo sapiens	not available	not available	376	PXD020602_F1909_jansenja_079_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_079.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_066	Homo sapiens	not available	not available	377	PXD020602_F1910_jansenja_066_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_066.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_432	Homo sapiens	not available	not available	378	PXD020602_F1908_jansenja_432_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_432.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_064	Homo sapiens	not available	not available	379	PXD020602_F1910_jansenja_064_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_064.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_440	Homo sapiens	not available	not available	380	PXD020602_F1908_jansenja_440_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_440.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_133	Homo sapiens	not available	not available	381	PXD020602_F2007_jansenja_133_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_133.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_017	Homo sapiens	not available	not available	382	PXD020602_F1909_jansenja_017_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_017.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_121	Homo sapiens	not available	not available	383	PXD020602_F2007_jansenja_121_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_121.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_063	Homo sapiens	not available	not available	384	PXD020602_F1909_jansenja_063_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_063.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_083	Homo sapiens	not available	not available	385	PXD020602_F1910_jansenja_083_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_083.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_337	Homo sapiens	not available	not available	386	PXD020602_F1908_jansenja_337_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_337.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_323	Homo sapiens	not available	not available	387	PXD020602_F1909_jansenja_323_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_323.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_365	Homo sapiens	not available	not available	388	PXD020602_F1908_jansenja_365_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_365.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_272	Homo sapiens	not available	not available	389	PXD020602_F1908_jansenja_272_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_272.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_071	Homo sapiens	not available	not available	390	PXD020602_F2007_jansenja_071_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_071.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_235	Homo sapiens	not available	not available	391	PXD020602_F1908_jansenja_235_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_235.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_068	Homo sapiens	not available	not available	392	PXD020602_F2007_jansenja_068_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_068.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_319	Homo sapiens	not available	not available	393	PXD020602_F1908_jansenja_319_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_319.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_249	Homo sapiens	not available	not available	394	PXD020602_F1908_jansenja_249_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_249.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_123	Homo sapiens	not available	not available	395	PXD020602_F2007_jansenja_123_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_123.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_062	Homo sapiens	not available	not available	396	PXD020602_F1909_jansenja_062_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_062.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_305	Homo sapiens	not available	not available	397	PXD020602_F1908_jansenja_305_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_305.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
