source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD035844_20200529_Fusion_Jlow_XLMS_GPF3_10	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	176	PXD035844_20200529_Fusion_Jlow_XLMS_GPF3_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_GPF3_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO2_N8_F6	Homo sapiens	cell fraction	not available	13	PXD035844_20201119_Fusion_JLow_DHSO2_N8_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO2_N8_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_G9_F1_reinject	Homo sapiens	cell fraction	not available	177	PXD035844_20201119_Fusion_JLow_DHSO3_G9_F1_reinject_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_G9_F1_reinject.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF9	Homo sapiens	cell fraction	not available	178	PXD035844_20181108_Fusion_JL_exp1_CPF9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO2_M8_F12	Homo sapiens	cell fraction	not available	14	PXD035844_20201119_Fusion_JLow_DHSO2_M8_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO2_M8_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_N9_F9	Homo sapiens	cell fraction	not available	14	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_N9_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_N9_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F12	Homo sapiens	cell fraction	not available	15	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_C9_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF3_11	Homo sapiens	cell fraction	not available	179	PXD035844_20200529_Fusion_Jlow_XLMS_CPF3_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF3_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO2_N8_F1	Homo sapiens	cell fraction	not available	180	PXD035844_20201119_Fusion_JLow_DHSO2_N8_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO2_N8_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF2_3	Homo sapiens	cell fraction	not available	181	PXD035844_20200529_Fusion_Jlow_XLMS_CPF2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F2_misinject	Homo sapiens	cell fraction	not available	16	PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F2_misinject_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_C8_F2_misinject.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F2	Homo sapiens	cell fraction	not available	17	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_C9_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF6	Homo sapiens	cell fraction	not available	182	PXD035844_20181108_Fusion_JL_exp1_CPF6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_M8_F11	Homo sapiens	cell fraction	not available	13	PXD035844_20201119_QEHFX4_JLow_DMTMM2_M8_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_M8_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_MPF1_3	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	183	PXD035844_20200529_Fusion_Jlow_XLMS_MPF1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_MPF1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF10	Homo sapiens	cell fraction	not available	184	PXD035844_20181108_Fusion_JL_exp1_CPF10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_NPF9	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	185	PXD035844_20181108_Fusion_JL_exp1_NPF9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_NPF9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF2_5	Homo sapiens	cell fraction	not available	186	PXD035844_20200529_Fusion_Jlow_XLMS_CPF2_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF2_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF2_11	Homo sapiens	cell fraction	not available	187	PXD035844_20200529_Fusion_Jlow_XLMS_CPF2_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF2_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF18	Homo sapiens	cell fraction	not available	188	PXD035844_20181108_Fusion_JL_exp1_CPF18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_MPF5	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	189	PXD035844_20181108_Fusion_JL_exp1_MPF5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_MPF5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_NPF1_1	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	190	PXD035844_20200529_Fusion_Jlow_XLMS_NPF1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_NPF1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO2_M8_F6	Homo sapiens	cell fraction	not available	14	PXD035844_20201119_Fusion_JLow_DHSO2_M8_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO2_M8_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_GPF1_3	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	191	PXD035844_20200529_Fusion_Jlow_XLMS_GPF1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_GPF1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF8	Homo sapiens	cell fraction	not available	192	PXD035844_20181108_Fusion_JL_exp1_CPF8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_N9_F1	Homo sapiens	cell fraction	not available	193	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_N9_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_N9_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_M9_F8	Homo sapiens	cell fraction	not available	14	PXD035844_20201119_Fusion_JLow_DHSO3_M9_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_M9_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO2_N8_F4	Homo sapiens	cell fraction	not available	14	PXD035844_20201119_Fusion_JLow_DHSO2_N8_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO2_N8_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_MPF3_9	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	194	PXD035844_20200529_Fusion_Jlow_XLMS_MPF3_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_MPF3_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F3	Homo sapiens	cell fraction	not available	16	PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_G8_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_4	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	195	PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_NPF3_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201116_QEHFX4_JLow_DHSO_C8_F1	Homo sapiens	cell fraction	not available	196	PXD035844_20201116_QEHFX4_JLow_DHSO_C8_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201116_QEHFX4_JLow_DHSO_C8_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F5	Homo sapiens	cell fraction	not available	15	PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_G8_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
