source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055169_OrbitrapLUMOS_20220619_17	Homo sapiens	whole cell lysate	not available	269	PXD055169_OrbitrapLUMOS_20220619_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220619_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230313_03	Homo sapiens	whole cell lysate	not available	270	PXD055169_OrbitrapLUMOS_20230313_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230313_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220526_13	Homo sapiens	whole cell lysate	not available	271	PXD055169_OrbitrapLUMOS_20220526_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220526_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220615_19	Homo sapiens	whole cell lysate	not available	272	PXD055169_OrbitrapLUMOS_20220615_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220615_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220212_13	Homo sapiens	whole cell lysate	not available	273	PXD055169_OrbitrapLUMOS_20220212_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220212_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230529_04	Homo sapiens	whole cell lysate	not available	274	PXD055169_OrbitrapLUMOS_20230529_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230529_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220302_05	Homo sapiens	whole cell lysate	not available	275	PXD055169_OrbitrapLUMOS_20220302_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220302_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220820_12	Homo sapiens	whole cell lysate	not available	276	PXD055169_OrbitrapLUMOS_20220820_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220820_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230203_08	Homo sapiens	whole cell lysate	not available	277	PXD055169_OrbitrapLUMOS_20230203_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230203_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230529_01	Homo sapiens	whole cell lysate	not available	278	PXD055169_OrbitrapLUMOS_20230529_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230529_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220527_09	Homo sapiens	whole cell lysate	not available	279	PXD055169_OrbitrapLUMOS_20220527_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220527_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230311_06	Homo sapiens	whole cell lysate	not available	280	PXD055169_OrbitrapLUMOS_20230311_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230311_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230325_03	Homo sapiens	whole cell lysate	not available	281	PXD055169_OrbitrapLUMOS_20230325_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230325_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230603_04	Homo sapiens	whole cell lysate	not available	282	PXD055169_OrbitrapLUMOS_20230603_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230603_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220615_21	Homo sapiens	whole cell lysate	not available	283	PXD055169_OrbitrapLUMOS_20220615_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220615_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220525_11	Homo sapiens	whole cell lysate	not available	284	PXD055169_OrbitrapLUMOS_20220525_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220525_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230204_01	Homo sapiens	whole cell lysate	not available	285	PXD055169_OrbitrapLUMOS_20230204_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230204_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230312_03	Homo sapiens	whole cell lysate	not available	286	PXD055169_OrbitrapLUMOS_20230312_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230312_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230601_04	Homo sapiens	whole cell lysate	not available	287	PXD055169_OrbitrapLUMOS_20230601_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230601_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230326_05	Homo sapiens	whole cell lysate	not available	288	PXD055169_OrbitrapLUMOS_20230326_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230326_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220819_02	Homo sapiens	whole cell lysate	not available	289	PXD055169_OrbitrapLUMOS_20220819_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220819_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220818_01	Homo sapiens	whole cell lysate	not available	290	PXD055169_OrbitrapLUMOS_20220818_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220818_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230313_05	Homo sapiens	whole cell lysate	not available	291	PXD055169_OrbitrapLUMOS_20230313_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230313_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230311_02	Homo sapiens	whole cell lysate	not available	292	PXD055169_OrbitrapLUMOS_20230311_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230311_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230311_13	Homo sapiens	whole cell lysate	not available	293	PXD055169_OrbitrapLUMOS_20230311_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230311_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220527_03	Homo sapiens	whole cell lysate	not available	294	PXD055169_OrbitrapLUMOS_20220527_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220527_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230523_02	Homo sapiens	whole cell lysate	not available	295	PXD055169_OrbitrapLUMOS_20230523_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230523_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220525_01	Homo sapiens	whole cell lysate	not available	296	PXD055169_OrbitrapLUMOS_20220525_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220525_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220621_21	Homo sapiens	whole cell lysate	not available	297	PXD055169_OrbitrapLUMOS_20220621_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220621_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230313_11	Homo sapiens	whole cell lysate	not available	298	PXD055169_OrbitrapLUMOS_20230313_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230313_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
