source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013928_K562_2mg_DSSO_HILIC_43p5_70pct	Homo sapiens	whole cell lysate	not available	195	PXD013928_K562_2mg_DSSO_HILIC_43p5_70pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_43p5_70pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_215_20percent_best_200min_300nlmin_5B	Homo sapiens	whole cell lysate	not available	196	PXD013928_K562_DSSO_HILIC_215_20percent_best_200min_300nlmin_5B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_215_20percent_best_200min_300nlmin_5B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_18p5_25pct_20171203071910	Homo sapiens	whole cell lysate	not available	197	PXD013928_K562_2mg_DSSO_HILIC_18p5_25pct_20171203071910_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_18p5_25pct_20171203071910.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_39_100pct	Homo sapiens	whole cell lysate	not available	198	PXD013928_K562_2mg_DSSO_HILIC_39_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_39_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_19_50pct_20171208222458	Homo sapiens	whole cell lysate	not available	199	PXD013928_K562_2mg_DSSO_HILIC_19_50pct_20171208222458_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_19_50pct_20171208222458.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F13_10pct_Old200min_20180227111543	Homo sapiens	whole cell lysate	not available	5	PXD013928_DSSO_2mg_F13_10pct_Old200min_20180227111543_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F13_10pct_Old200min_20180227111543.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F12_30pct_200min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	6	PXD013928_DSSO_2mg_F12_30pct_200min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F12_30pct_200min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F17_20pct_150min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	3	PXD013928_DSSO_2mg_F17_20pct_150min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F17_20pct_150min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_12_5pct_20171215220756	Homo sapiens	whole cell lysate	not available	200	PXD013928_K562_2mg_DSSO_HILIC_12_5pct_20171215220756_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_12_5pct_20171215220756.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F21_20pct_200min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	3	PXD013928_DSSO_2mg_F21_20pct_200min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F21_20pct_200min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_15_5percent_MS23_NoAPD_Parallel_20170924191422	Homo sapiens	whole cell lysate	not available	201	PXD013928_K562_DSSO_HILIC_15_5percent_MS23_NoAPD_Parallel_20170924191422_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_15_5percent_MS23_NoAPD_Parallel_20170924191422.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_26_100pct	Homo sapiens	whole cell lysate	not available	202	PXD013928_K562_2mg_DSSO_HILIC_26_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_26_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_082217_DSSO_H23_5pct_josh	Homo sapiens	whole cell lysate	not available	203	PXD013928_082217_DSSO_H23_5pct_josh_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	082217_DSSO_H23_5pct_josh.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_24	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	3	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_26	Homo sapiens	whole cell lysate	not available	3	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_21_70pct	Homo sapiens	whole cell lysate	not available	204	PXD013928_K562_2mg_DSSO_HILIC_21_70pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_21_70pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_33_100pct	Homo sapiens	whole cell lysate	not available	205	PXD013928_K562_2mg_DSSO_HILIC_33_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_33_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_30p5_25pct	Homo sapiens	whole cell lysate	not available	206	PXD013928_K562_2mg_DSSO_HILIC_30p5_25pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_30p5_25pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F18_20pct_150min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	4	PXD013928_DSSO_2mg_F18_20pct_150min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F18_20pct_150min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_35_50pct	Homo sapiens	whole cell lysate	not available	207	PXD013928_K562_2mg_DSSO_HILIC_35_50pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_35_50pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F17_20pct_180min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	4	PXD013928_DSSO_2mg_F17_20pct_180min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F17_20pct_180min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_315_100pct	Homo sapiens	whole cell lysate	not available	208	PXD013928_K562_2mg_DSSO_HILIC_315_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_315_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_43	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	3	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_43_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	43	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_43.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_165_20percent_best_200min_300nlmin_ED24s_20171031032334	Homo sapiens	whole cell lysate	not available	209	PXD013928_K562_DSSO_HILIC_165_20percent_best_200min_300nlmin_ED24s_20171031032334_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_165_20percent_best_200min_300nlmin_ED24s_20171031032334.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_165_20percent_best_2hrs_20171031070028	Homo sapiens	whole cell lysate	not available	210	PXD013928_K562_DSSO_HILIC_165_20percent_best_2hrs_20171031070028_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_165_20percent_best_2hrs_20171031070028.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_50_51	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	3	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_50_51_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	50	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_50_51.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_28_v2	Homo sapiens	whole cell lysate	not available	3	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_28_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	28	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_28_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_082217_DSSO_H19_2dot5pct	Homo sapiens	whole cell lysate	not available	211	PXD013928_082217_DSSO_H19_2dot5pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	082217_DSSO_H19_2dot5pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_18_20percent_MS23_Best_3hr	Homo sapiens	whole cell lysate	not available	212	PXD013928_K562_DSSO_HILIC_18_20percent_MS23_Best_3hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_18_20percent_MS23_Best_3hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F12_5pct_200min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	7	PXD013928_DSSO_2mg_F12_5pct_200min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F12_5pct_200min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F21_20pct_Old200min	Homo sapiens	whole cell lysate	not available	4	PXD013928_DSSO_2mg_F21_20pct_Old200min_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F21_20pct_Old200min.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F19_20pct_150min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	4	PXD013928_DSSO_2mg_F19_20pct_150min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F19_20pct_150min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_082217_DSSO_H18_2dot5pct	Homo sapiens	whole cell lysate	not available	213	PXD013928_082217_DSSO_H18_2dot5pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	082217_DSSO_H18_2dot5pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_35p5_30pct	Homo sapiens	whole cell lysate	not available	214	PXD013928_K562_2mg_DSSO_HILIC_35p5_30pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_35p5_30pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_11_5percent_best_200min_300nlmin_5B	Homo sapiens	whole cell lysate	not available	215	PXD013928_K562_DSSO_HILIC_11_5percent_best_200min_300nlmin_5B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_11_5percent_best_200min_300nlmin_5B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
