source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052832_B191101_13_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX01_rep1_NLmeth	Homo sapiens	mitochondria	not available	18	PXD052832_B191101_13_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX01_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191101_13_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX01_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190816_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX04_rep3_HNmeth	Homo sapiens	mitochondria	not available	54	PXD052832_B190816_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX04_rep3_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190816_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX04_rep3_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191027_05_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX03_rep1_NLmeth	Homo sapiens	mitochondria	not available	29	PXD052832_B191027_05_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX03_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191027_05_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX03_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191101_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX07_rep1_NHmeth	Homo sapiens	mitochondria	not available	19	PXD052832_B191101_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX07_rep1_NHmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191101_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX07_rep1_NHmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190905_08_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX09_rep1_HNmeth	Homo sapiens	mitochondria	not available	33	PXD052832_B190905_08_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX09_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190905_08_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX09_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190907_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_16-2_hSAX04_rep1_HLmeth	Homo sapiens	mitochondria	not available	50	PXD052832_B190907_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_16-2_hSAX04_rep1_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190907_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_16-2_hSAX04_rep1_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191101_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX01_rep2_LLmeth	Homo sapiens	mitochondria	not available	20	PXD052832_B191101_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX01_rep2_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191101_14_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX01_rep2_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_03_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX07_rep1_LSmeth	Homo sapiens	mitochondria	not available	51	PXD052832_B190824_03_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX07_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_03_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX07_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX08_rep2_HNmeth	Homo sapiens	mitochondria	not available	29	PXD052832_B191030_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX08_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX08_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190867_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX02_rep2_NLmeth	Homo sapiens	mitochondria	not available	34	PXD052832_B190867_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX02_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190867_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX02_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190923_09_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX08_rep1_HNmeth	Homo sapiens	mitochondria	not available	31	PXD052832_B190923_09_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX08_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190923_09_HF_PR_IN_140_mito_DSSO_SOL_SCX19_hSAX08_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191112_05_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX07_rep1_NLmeth	Homo sapiens	mitochondria	not available	32	PXD052832_B191112_05_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX07_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191112_05_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX07_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190864_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX02_rep2_LLmeth	Homo sapiens	mitochondria	not available	52	PXD052832_B190864_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX02_rep2_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190864_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX02_rep2_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191027_08_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX01_rep1_NLmeth	Homo sapiens	mitochondria	not available	30	PXD052832_B191027_08_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX01_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191027_08_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX01_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191124_09_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX08_rep2_LSmeth	Homo sapiens	mitochondria	not available	35	PXD052832_B191124_09_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX08_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191124_09_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX08_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190827_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX03_rep1_NLmeth	Homo sapiens	mitochondria	not available	35	PXD052832_B190827_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX03_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190827_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX03_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190905_11_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX05_rep1_LSmeth	Homo sapiens	mitochondria	not available	36	PXD052832_B190905_11_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX05_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190905_11_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX05_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190905_18_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX01_rep1_NLmeth	Homo sapiens	mitochondria	not available	37	PXD052832_B190905_18_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX01_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190905_18_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX01_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191115_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX06_rep3_LSmeth	Homo sapiens	mitochondria	not available	32	PXD052832_B191115_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX06_rep3_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191115_04_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX06_rep3_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_02_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX06_rep2_LSmeth	Homo sapiens	mitochondria	not available	53	PXD052832_B190824_02_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX06_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_02_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX06_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190816_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX03_rep1_HLmeth	Homo sapiens	mitochondria	not available	55	PXD052832_B190816_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX03_rep1_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190816_10_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX03_rep1_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190920_09_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX04_rep1_NLmeth	Homo sapiens	mitochondria	not available	32	PXD052832_B190920_09_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX04_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190920_09_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX04_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191123_03_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX06_rep2_LSmeth	Homo sapiens	mitochondria	not available	33	PXD052832_B191123_03_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX06_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191123_03_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX06_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191121_06_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX07_rep2_NLmeth	Homo sapiens	mitochondria	not available	32	PXD052832_B191121_06_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX07_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191121_06_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX07_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190903_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX07_rep1_LSmeth	Homo sapiens	mitochondria	not available	38	PXD052832_B190903_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX07_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190903_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX07_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191103_02_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX01_rep1_NLmeth	Homo sapiens	mitochondria	not available	30	PXD052832_B191103_02_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX01_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191103_02_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX01_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191119_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX03_rep1_NLmeth	Homo sapiens	mitochondria	not available	36	PXD052832_B191119_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX03_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191119_18_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX03_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191123_14_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX04_rep2_NLmeth	Homo sapiens	mitochondria	not available	34	PXD052832_B191123_14_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX04_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191123_14_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX04_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190827_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX02_rep1_NLmeth	Homo sapiens	mitochondria	not available	39	PXD052832_B190827_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX02_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190827_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX02_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191102_12_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX02_rep2_LLmeth	Homo sapiens	mitochondria	not available	21	PXD052832_B191102_12_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX02_rep2_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191102_12_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX02_rep2_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190920_12_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX02_rep2_NLmeth	Homo sapiens	mitochondria	not available	33	PXD052832_B190920_12_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX02_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190920_12_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX02_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191106_17_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX02_rep2_NLmeth	Homo sapiens	mitochondria	not available	31	PXD052832_B191106_17_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX02_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191106_17_HF_PR_IN_135_mito_DSSO_SOL_SCX21_hSAX02_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191112_17_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX01_rep1_LLmeth	Homo sapiens	mitochondria	not available	33	PXD052832_B191112_17_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX01_rep1_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191112_17_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX01_rep1_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
