source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F02	Homo sapiens	whole cell lysate	not available	23	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20230901_A549_1xDSS_FIXMS_HighpH_F05	Homo sapiens	whole cell lysate	not available	7	PXD059118_20230901_A549_1xDSS_FIXMS_HighpH_F05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20230901_A549_1xDSS_FIXMS_HighpH_F05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F29	Homo sapiens	whole cell lysate	not available	34	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F25	Homo sapiens	whole cell lysate	not available	26	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F03	Homo sapiens	whole cell lysate	not available	24	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241023_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_2-5min_Rep1	Homo sapiens	whole cell lysate	not available	67	PXD059118_20241023_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_2-5min_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241023_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_2-5min_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20230816_A549_1xDSS_LiveCells_HighpH_F07	Homo sapiens	whole cell lysate	not available	6	PXD059118_20230816_A549_1xDSS_LiveCells_HighpH_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20230816_A549_1xDSS_LiveCells_HighpH_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F25	Homo sapiens	whole cell lysate	not available	25	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F23	Homo sapiens	whole cell lysate	not available	26	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F26	Homo sapiens	whole cell lysate	not available	27	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC9_HighpH_F26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F03	Homo sapiens	whole cell lysate	not available	7	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	03	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F14	Homo sapiens	whole cell lysate	not available	27	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241023_A549_Lysate_Propargyl_NoAzidoPEGOH_NoClick_Rep1	Homo sapiens	whole cell lysate	not available	68	PXD059118_20241023_A549_Lysate_Propargyl_NoAzidoPEGOH_NoClick_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241023_A549_Lysate_Propargyl_NoAzidoPEGOH_NoClick_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F20	Homo sapiens	whole cell lysate	not available	35	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F25	Homo sapiens	whole cell lysate	not available	2	PXD059118_20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240524_A549_PropargylAzide_1xLabeling_Clicked_HighpH_F25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F28	Homo sapiens	whole cell lysate	not available	36	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC10_HighpH_F28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241018_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_5min_Rep2	Homo sapiens	whole cell lysate	not available	69	PXD059118_20241018_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_5min_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241018_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_5min_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241023_A549_Lysate_Propargyl_AzidoPEGOH_NoCatalysts_Rep1	Homo sapiens	whole cell lysate	not available	70	PXD059118_20241023_A549_Lysate_Propargyl_AzidoPEGOH_NoCatalysts_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241023_A549_Lysate_Propargyl_AzidoPEGOH_NoCatalysts_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241018_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_15min_Rep2	Homo sapiens	whole cell lysate	not available	71	PXD059118_20241018_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_15min_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241018_A549_Lysate_Propargyl_AzidoPEGOH_Clicked_Clicked_15min_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F28	Homo sapiens	whole cell lysate	not available	28	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC8_HighpH_F28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F06	Homo sapiens	whole cell lysate	not available	7	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F30	Homo sapiens	whole cell lysate	not available	33	PXD059118_20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20240721_A549_PropargylAzide_1xLabeling_Clicked_SEC11_HighpH_F30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F25	Homo sapiens	whole cell lysate	not available	3	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20230901_A549_1xDSS_FIXMS_HighpH_F11	Homo sapiens	whole cell lysate	not available	34	PXD059118_20230901_A549_1xDSS_FIXMS_HighpH_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20230901_A549_1xDSS_FIXMS_HighpH_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F26	Homo sapiens	whole cell lysate	not available	2	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F02	Homo sapiens	whole cell lysate	not available	6	PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	02	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241125_U2OS_NoLabeling_Control_HighpH_F02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F12	Homo sapiens	whole cell lysate	not available	7	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep2_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F23	Homo sapiens	whole cell lysate	not available	3	PXD059118_20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241107_A549_PropargylAzide_1xLabeling_NoClick_HighpH_Rep1_F23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241023_A549_Lysate_Propargyl_AzidoPEGOH_NoCatalysts_Rep3	Homo sapiens	whole cell lysate	not available	72	PXD059118_20241023_A549_Lysate_Propargyl_AzidoPEGOH_NoCatalysts_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241023_A549_Lysate_Propargyl_AzidoPEGOH_NoCatalysts_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F11	Homo sapiens	whole cell lysate	not available	35	PXD059118_20241125_U2OS_NoLabeling_Control_HighpH_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic beads	1 mM	not available	60 min	not available	20241125_U2OS_NoLabeling_Control_HighpH_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
