source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD034796_MS191930_HCD_F13	Glycine max	nucleus	not available	11	PXD034796_MS191930_HCD_F13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	13	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_F13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_CID_R1	Glycine max	nucleus	not available	220	PXD034796_MS190207_CID_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_CID_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_CID_F9	Glycine max	nucleus	not available	10	PXD034796_MS190207_CID_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_CID_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_R10	Glycine max	nucleus	not available	221	PXD034796_MS191404_CID_R10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_R10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_CID_F5	Glycine max	nucleus	not available	12	PXD034796_MS190207_CID_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_CID_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_R16	Glycine max	nucleus	not available	222	PXD034796_MS191930_CID_R16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_R16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R6_CID	Glycine max	nucleus	not available	223	PXD034796_MS181452_R6_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R6_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R20_HCD	Glycine max	nucleus	not available	224	PXD034796_MS181452_R20_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R20_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_F9	Glycine max	nucleus	not available	11	PXD034796_MS181938_CID_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_F16	Glycine max	nucleus	not available	10	PXD034796_MS192164_CID_F16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_F16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_F3	Glycine max	nucleus	not available	10	PXD034796_MS191404_CID_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_R16	Glycine max	nucleus	not available	225	PXD034796_MS191404_HCD_R16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_R16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_F14	Glycine max	nucleus	not available	11	PXD034796_MS181938_HCD_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	14	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_R5	Glycine max	nucleus	not available	226	PXD034796_MS181938_CID_R5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_R5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_F6	Glycine max	nucleus	not available	10	PXD034796_MS191404_HCD_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_R18	Glycine max	nucleus	not available	227	PXD034796_MS191930_CID_R18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_R18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_R10	Glycine max	nucleus	not available	228	PXD034796_MS181938_CID_R10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_R10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_R22	Glycine max	nucleus	not available	229	PXD034796_MS181938_HCD_R22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_R22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_F11	Glycine max	nucleus	not available	12	PXD034796_MS191930_HCD_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_R9	Glycine max	nucleus	not available	230	PXD034796_MS181938_HCD_R9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_R9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_F3	Glycine max	nucleus	not available	11	PXD034796_MS191930_HCD_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_R7	Glycine max	nucleus	not available	231	PXD034796_MS181938_CID_R7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_R7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_R21	Glycine max	nucleus	not available	232	PXD034796_MS181938_HCD_R21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_R21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_R14	Glycine max	nucleus	not available	233	PXD034796_MS192164_CID_R14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_R14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F14_HCD	Glycine max	nucleus	not available	12	PXD034796_MS181452_F14_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	14	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F14_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_R19	Glycine max	nucleus	not available	234	PXD034796_MS191930_HCD_R19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_R19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_F7	Glycine max	nucleus	not available	11	PXD034796_MS191404_HCD_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F20_CID	Glycine max	nucleus	not available	7	PXD034796_MS181452_F20_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F20_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R6_HCD	Glycine max	nucleus	not available	235	PXD034796_MS181452_R6_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R6_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_R17	Glycine max	nucleus	not available	236	PXD034796_MS191404_HCD_R17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_R17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_F7	Glycine max	nucleus	not available	12	PXD034796_MS181938_CID_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_F22	Glycine max	nucleus	not available	3	PXD034796_MS181938_CID_F22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_F22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R9_HCD	Glycine max	nucleus	not available	237	PXD034796_MS181452_R9_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R9_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_R6	Glycine max	nucleus	not available	238	PXD034796_MS190207_HCD_R6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_R6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_R21	Glycine max	nucleus	not available	239	PXD034796_MS191404_CID_R21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_R21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_R11	Glycine max	nucleus	not available	240	PXD034796_MS190207_HCD_R11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_R11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
